968,-6.0
969,-6.0
970,-5.0
971,-0.5608312866904519
972,-0.572558272968639
973,-8.0
974,-5.0
975,-6.0
976,-10.0
977,-5.0
978,-10.0
979,-6.0
980,-6.0
981,-0.5654427788474343
982,-7.0
983,-8.0
984,-5.0
985,-6.0
986,-5.0
987,-6.0
988,-5.0
989,-0.6458967815745961
990,-5.0
991,-5.0
992,-6.0
993,-8.0
994,-8.0
995,-6.0
996,-6.0
997,-0.5330582098527388
998,-6.0
999,-11.0
1000,-7.0
